game_id,H_team_id,H_ML_open,H_prob_open,H_ML_close,H_prob_close,H_diff,H_streak,A_team_id,A_ML_open,A_prob_open,A_ML_close,A_prob_close,A_diff,A_streak,win
1,STL,-115,0.535,109,0.478,-0.056,0,PIT,105,0.488,-119,0.543,0.056,0,0
2,TOR,-115,0.535,111,0.474,-0.061,0,TAM,105,0.488,-121,0.548,0.06,0,1
3,NYM,-119,0.543,-120,0.545,0.002,0,KAN,109,0.478,110,0.476,-0.002,0,0
4,SFO,-185,0.649,-175,0.636,-0.013,0,MIL,165,0.377,155,0.392,0.015,0,1
5,WAS,-200,0.667,-180,0.643,-0.024,0,ATL,175,0.364,160,0.385,0.021,0,1
6,PHI,125,0.444,155,0.392,-0.052,0,CIN,-140,0.583,-175,0.636,0.053,0,0
7,LAD,-175,0.636,-200,0.667,0.03,0,SDG,155,0.392,175,0.364,-0.029,0,1
8,COL,205,0.328,155,0.392,0.064,0,ARI,-230,0.697,-175,0.636,-0.061,0,1
9,MIN,109,0.478,109,0.478,0,0,BAL,-119,0.543,-119,0.543,0,0,0
10,SEA,110,0.476,111,0.474,-0.002,0,TEX,-125,0.556,-126,0.558,0.002,0,0
11,TOR,-109,0.522,107,0.483,-0.038,1,TAM,-101,0.502,-117,0.539,0.037,-1,1
12,CWS,110,0.476,-145,0.592,0.116,0,OAK,-125,0.556,130,0.435,-0.121,0,1
13,CUB,-145,0.592,-145,0.592,0,0,LAA,130,0.435,130,0.435,0,0,1
14,STL,-115,0.535,102,0.495,-0.04,-1,PIT,105,0.488,-112,0.528,0.04,1,0
15,SFO,-140,0.583,-158,0.612,0.029,1,MIL,125,0.444,143,0.412,-0.033,-1,1
16,COL,145,0.408,115,0.465,0.057,1,ARI,-165,0.623,-130,0.565,-0.057,-1,0
17,LAD,-140,0.583,-115,0.535,-0.048,1,SDG,125,0.444,105,0.488,0.043,-1,1
18,TOR,110,0.476,-107,0.517,0.041,2,TAM,-125,0.556,-103,0.507,-0.048,-2,0
19,SEA,110,0.476,-103,0.507,0.031,-1,TEX,-120,0.545,-107,0.517,-0.029,1,1
20,CWS,-115,0.535,-113,0.531,-0.004,1,OAK,105,0.488,103,0.493,0.005,-1,1
21,NYM,-125,0.556,-127,0.559,0.004,-1,KAN,110,0.476,112,0.472,-0.004,1,1
22,DET,-115,0.535,-107,0.517,-0.018,0,MIA,105,0.488,-103,0.507,0.02,0,1
23,CUB,-130,0.565,-125,0.556,-0.01,1,LAA,115,0.465,110,0.476,0.011,-1,1
24,HOU,-130,0.565,-123,0.552,-0.014,0,NYY,115,0.465,113,0.469,0.004,0,1
25,BOS,-104,0.51,113,0.469,-0.04,0,CLE,-106,0.515,-123,0.552,0.037,0,1
26,SFO,-132,0.569,-141,0.585,0.016,2,MIL,117,0.461,126,0.442,-0.018,-2,0
27,COL,162,0.382,125,0.444,0.063,-1,ARI,-182,0.645,-140,0.583,-0.062,1,1
28,STL,-105,0.512,102,0.495,-0.017,-2,PIT,-105,0.512,-112,0.528,0.016,2,0
29,WAS,-191,0.656,-190,0.655,-0.001,1,ATL,171,0.369,170,0.37,0.001,-1,1
30,PHI,115,0.465,117,0.461,-0.004,-1,CIN,-130,0.565,-132,0.569,0.004,1,0
31,LAD,-125,0.556,-145,0.592,0.036,2,SDG,110,0.476,130,0.435,-0.041,-2,1
32,TOR,106,0.485,-123,0.552,0.066,-1,TAM,-116,0.537,113,0.469,-0.068,1,0
33,SEA,110,0.476,-130,0.565,0.089,1,TEX,-125,0.556,115,0.465,-0.09,-1,1
34,BOS,113,0.469,126,0.442,-0.027,1,CLE,-123,0.552,-141,0.585,0.033,-1,0
35,HOU,106,0.485,116,0.463,-0.022,1,NYY,-116,0.537,-131,0.567,0.03,-1,0
36,MIN,110,0.476,106,0.485,0.009,-1,BAL,-125,0.556,-116,0.537,-0.019,1,0
37,CWS,128,0.439,112,0.472,0.033,2,OAK,-143,0.588,-127,0.559,-0.029,-2,0
38,DET,136,0.424,154,0.394,-0.03,1,MIA,-151,0.602,-174,0.635,0.033,-1,1
39,PHI,125,0.444,111,0.474,0.029,-2,CIN,-140,0.583,-126,0.558,-0.026,2,0
40,MIA,135,0.426,126,0.442,0.017,-2,WAS,-150,0.6,-141,0.585,-0.015,2,1
41,LAD,105,0.488,110,0.476,-0.012,3,SFO,-115,0.535,-120,0.545,0.011,-1,0
42,CUB,-150,0.6,-177,0.639,0.039,2,ARI,135,0.426,157,0.389,-0.036,-1,1
43,CWS,-115,0.535,101,0.498,-0.037,-1,OAK,105,0.488,-111,0.526,0.038,1,1
44,HOU,115,0.465,-103,0.507,0.042,-1,NYY,-130,0.565,-107,0.517,-0.048,1,0
45,MIN,125,0.444,125,0.444,0,-2,BAL,-140,0.583,-140,0.583,0,2,0
46,TEX,-104,0.51,129,0.437,-0.073,-2,LAA,-106,0.515,-144,0.59,0.076,-2,0
47,PHI,205,0.328,242,0.292,-0.035,-3,NYM,-230,0.697,-277,0.735,0.038,1,0
48,SDG,135,0.426,140,0.417,-0.009,-3,COL,-150,0.6,-155,0.608,0.008,1,1
49,PIT,-150,0.6,-141,0.585,-0.015,3,CIN,135,0.426,126,0.442,0.017,3,1
50,STL,-160,0.615,-164,0.621,0.006,-3,ATL,140,0.417,144,0.41,-0.007,-2,1
51,CUB,-135,0.574,-124,0.554,-0.021,3,ARI,120,0.455,114,0.467,0.013,-2,0
52,LAD,110,0.476,-110,0.524,0.048,-1,SFO,-120,0.545,100,0.5,-0.045,1,0
53,NYY,110,0.476,108,0.481,0.005,2,DET,-125,0.556,-118,0.541,-0.014,2,0
54,CLE,-115,0.535,-144,0.59,0.055,1,CWS,105,0.488,129,0.437,-0.051,1,1
55,TAM,-130,0.565,-125,0.556,-0.01,2,BAL,115,0.465,110,0.476,0.011,3,0
56,BOS,150,0.4,140,0.417,0.017,-1,TOR,-170,0.63,-155,0.608,-0.022,-2,1
